Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-11-21 00:00:00+05:30,203.87360480559235,206.19441317251602,191.91254905667074,202.6239471435547,34349,0.0,0.0,0.0
2007-11-22 00:00:00+05:30,196.37563026002547,213.91553906015173,191.91254775411582,207.97964477539062,36972,0.0,0.0,0.0
2007-11-23 00:00:00+05:30,213.3353599506628,216.86119267349656,204.4538278148417,205.48033142089844,16468,0.0,0.0,0.0
2007-11-26 00:00:00+05:30,205.30178833007812,213.0675489037318,203.07024715257728,205.30178833007812,15973,0.0,0.0,0.0
2007-11-27 00:00:00+05:30,205.30178833007812,207.2655418422296,202.40078479932703,205.30178833007812,3095,0.0,0.0,0.0
2007-11-28 00:00:00+05:30,212.44272886893862,240.11384061237177,189.23469966476884,203.33804321289062,10172,0.0,0.0,0.0
2007-11-29 00:00:00+05:30,207.44406241238036,207.44406241238036,204.4091718590778,205.30178833007812,12584,0.0,0.0,0.0
2007-11-30 00:00:00+05:30,210.56824402343454,210.65751112879173,205.30181169331397,205.83738708496094,8586,0.0,0.0,0.0
2007-12-03 00:00:00+05:30,218.69103515348357,225.8319669135973,206.7299799033916,207.80111694335938,14453,0.0,0.0,0.0
2007-12-04 00:00:00+05:30,207.17631268181958,210.96993312879636,205.30181242462595,205.43569946289062,18933,0.0,0.0,0.0
2007-12-05 00:00:00+05:30,205.52495387999485,212.39809836496153,205.301799749832,211.05917358398438,21521,0.0,0.0,0.0
2007-12-06 00:00:00+05:30,207.2655680137276,213.11220936108663,207.08704742103495,207.53335571289062,3682,0.0,0.0,0.0
2007-12-07 00:00:00+05:30,209.9880235736746,214.00479766966413,201.9991089290336,203.56118774414062,1034473,0.0,0.0,0.0
2007-12-10 00:00:00+05:30,210.65749701547432,217.7984291176938,207.0870309643646,209.6756134033203,30578,0.0,0.0,0.0
2007-12-11 00:00:00+05:30,215.92394145169305,218.46790410799562,208.02429302994693,216.504150390625,59176,0.0,0.0,0.0
2007-12-12 00:00:00+05:30,217.08432142147902,236.98967130196448,217.08432142147902,233.06216430664062,167930,0.0,0.0,0.0
2007-12-13 00:00:00+05:30,239.2212171956556,239.6675254366923,230.6520935196529,232.21417236328125,46253,0.0,0.0,0.0
2007-12-14 00:00:00+05:30,230.29506632885546,233.77626537177406,222.70782577150945,224.44842529296875,32868,0.0,0.0,0.0
2007-12-17 00:00:00+05:30,227.61721147618482,227.61721147618482,216.4595050312738,217.8430633544922,22361,0.0,0.0,0.0
2007-12-18 00:00:00+05:30,218.69104693012852,223.06486242063224,212.5319984034605,221.368896484375,4337,0.0,0.0,0.0
2007-12-19 00:00:00+05:30,218.64640979013518,219.40513926614602,207.57797059575228,210.7913818359375,29597,0.0,0.0,0.0
2007-12-20 00:00:00+05:30,215.6076395981591,216.0577599313494,205.25487193478193,206.7852783203125,12078,2.0,0.0,0.0
2007-12-24 00:00:00+05:30,214.70743876443677,242.16478418294963,214.70743876443677,226.3655548095703,65357,0.0,0.0,0.0
2007-12-26 00:00:00+05:30,229.56138651248153,237.663553095275,225.0151680714863,232.8922882080078,55016,0.0,0.0,0.0
2007-12-27 00:00:00+05:30,234.06258814176869,234.06258814176869,220.60399207093363,227.5358428955078,3942,0.0,0.0,0.0
2007-12-28 00:00:00+05:30,227.53586086594913,230.46164344879517,220.55899470685475,224.1599578857422,4696,0.0,0.0,0.0
2007-12-31 00:00:00+05:30,225.9604576568138,229.56142112544825,216.37289791620867,223.6648406982422,11666,0.0,0.0,0.0
2008-01-01 00:00:00+05:30,229.20129780697206,229.20129780697206,218.75849973251488,225.78038024902344,25764,0.0,0.0,0.0
2008-01-02 00:00:00+05:30,229.51638783956233,229.51638783956233,217.85827229662587,221.27919006347656,11569,0.0,0.0,0.0
2008-01-03 00:00:00+05:30,221.50425434547103,222.35948036880333,214.25731306791576,216.1928253173828,140681,0.0,0.0,0.0
2008-01-04 00:00:00+05:30,218.75854393557782,225.96047130794253,214.52741435163082,215.92279052734375,90957,0.0,0.0,0.0
2008-01-07 00:00:00+05:30,217.13807122089636,220.1088685125544,214.2573035009732,215.65267944335938,31588,0.0,0.0,0.0
2008-01-08 00:00:00+05:30,222.08942725328743,224.97019538558894,209.8011444645483,211.5115966796875,50917,0.0,0.0,0.0
2008-01-09 00:00:00+05:30,209.84614290260907,213.31206185508412,205.25490917639777,206.20016479492188,17189,0.0,0.0,0.0
2008-01-10 00:00:00+05:30,207.95562320658814,210.65634558589448,203.45441924107757,204.3546600341797,21081,0.0,0.0,0.0
2008-01-11 00:00:00+05:30,199.40335052594648,209.75612041781275,195.39728144554138,206.02012634277344,15764,0.0,0.0,0.0
2008-01-14 00:00:00+05:30,204.80478034626577,209.66607513237855,198.2330198120138,198.99822998046875,9555,0.0,0.0,0.0
2008-01-15 00:00:00+05:30,210.2062250476339,210.61133065693988,195.35225197146278,196.52256774902344,12833,0.0,0.0,0.0
2008-01-16 00:00:00+05:30,194.45199719493183,203.2293442905364,191.48120004602592,194.0018768310547,57893,0.0,0.0,0.0
2008-01-17 00:00:00+05:30,198.05298695366506,201.6539503528226,194.4520235545075,195.35226440429688,4953,0.0,0.0,0.0
2008-01-18 00:00:00+05:30,198.05296148255812,198.05296148255812,181.44352268736029,193.5517578125,15443,0.0,0.0,0.0
2008-01-21 00:00:00+05:30,188.24034782988414,192.65152204564149,163.84381781451754,184.72940063476562,39031,0.0,0.0,0.0
2008-01-22 00:00:00+05:30,162.04333984186846,187.02502140082316,162.04333984186846,180.09317016601562,83970,0.0,0.0,0.0
2008-01-23 00:00:00+05:30,180.0481596392912,204.35466119059552,171.04575165732666,192.33644104003906,243360,0.0,0.0,0.0
2008-01-24 00:00:00+05:30,198.0529654835748,198.0529654835748,180.04815043961347,189.3206329345703,20385,0.0,0.0,0.0
2008-01-25 00:00:00+05:30,153.04093794389203,200.75370094992897,153.04093794389203,198.052978515625,42282,0.0,0.0,0.0
2008-01-28 00:00:00+05:30,196.52258016764188,198.95322771365912,181.84865157538073,196.1624755859375,28417,0.0,0.0,0.0
2008-01-29 00:00:00+05:30,185.62966077248407,204.17462780207407,185.62966077248407,189.59072875976562,8267,0.0,0.0,0.0
2008-01-30 00:00:00+05:30,192.5614857032252,193.5517559959775,180.04814511253718,189.05055236816406,45725,0.0,0.0,0.0
2008-01-31 00:00:00+05:30,183.73915508105014,189.0505703730888,180.18319288714576,181.12844848632812,30742,0.0,0.0,0.0
2008-02-01 00:00:00+05:30,183.64912836103994,185.53963958880223,180.093179848425,181.89366149902344,37104,0.0,0.0,0.0
2008-02-04 00:00:00+05:30,185.0895108475561,190.85104637558146,185.0895108475561,187.4751434326172,5044,0.0,0.0,0.0
2008-02-05 00:00:00+05:30,194.45201101829116,196.38752322592282,184.6843929331553,189.0955810546875,29134,0.0,0.0,0.0
2008-02-06 00:00:00+05:30,189.05057749757788,189.05057749757788,182.07371094707204,185.49462890625,4127,0.0,0.0,0.0
2008-02-07 00:00:00+05:30,190.6260035485872,190.85106376529154,180.94841423030002,181.2635040283203,20481,0.0,0.0,0.0
2008-02-08 00:00:00+05:30,178.51775560020104,181.84864385417342,174.736746940649,176.5822296142578,8590,0.0,0.0,0.0
2008-02-11 00:00:00+05:30,175.54694340101568,182.74886928413426,163.21364807349178,180.31822204589844,15280,0.0,0.0,0.0
2008-02-12 00:00:00+05:30,178.24766915827303,178.24766915827303,167.03967452669835,172.75619506835938,5670,0.0,0.0,0.0
2008-02-13 00:00:00+05:30,175.54694569709218,176.44718644425674,167.5798095900522,174.87176513671875,4926,0.0,0.0,0.0
2008-02-14 00:00:00+05:30,183.06397729041586,183.6491283321343,176.22214152458477,180.22821044921875,11307,0.0,0.0,0.0
2008-02-15 00:00:00+05:30,178.24767517089845,182.74887908935548,175.0968324279785,180.04815673828125,102866,0.0,0.0,0.0
2008-02-18 00:00:00+05:30,202.55419816438447,202.55419816438447,177.3924682952814,179.50802612304688,3660,0.0,0.0,0.0
2008-02-19 00:00:00+05:30,179.05788518015882,194.4970227588247,177.75253879988165,186.2598114013672,48966,0.0,0.0,0.0
2008-02-20 00:00:00+05:30,187.8802460916688,187.8802460916688,180.2281995409674,182.6138458251953,7753,0.0,0.0,0.0
2008-02-21 00:00:00+05:30,187.38511654717544,191.70627512346513,176.62724176194553,178.33770751953125,15260,0.0,0.0,0.0
2008-02-22 00:00:00+05:30,179.59804749061408,180.948408749942,172.53115140549724,178.51776123046875,6504,0.0,0.0,0.0
2008-02-25 00:00:00+05:30,180.04815807452275,180.04815807452275,171.1357797444676,176.71726989746094,5782,0.0,0.0,0.0
2008-02-26 00:00:00+05:30,174.9167814375951,183.42405382472575,173.4763907350128,176.49220275878906,8744,0.0,0.0,0.0
2008-02-27 00:00:00+05:30,175.54695687648706,180.00314611141943,172.84623446300265,172.93626403808594,7253,0.0,0.0,0.0
2008-02-28 00:00:00+05:30,167.44478277909127,175.36690428154787,167.44478277909127,171.04574584960938,2886,0.0,0.0,0.0
2008-02-29 00:00:00+05:30,169.24527394740335,177.30242652896544,169.24527394740335,174.51168823242188,19004,0.0,0.0,0.0
2008-03-03 00:00:00+05:30,175.50196270237757,175.50196270237757,161.14312293149715,164.5640411376953,4864,0.0,0.0,0.0
2008-03-04 00:00:00+05:30,162.89858854098824,165.64432604060903,154.8864500043106,165.01416015625,8040,0.0,0.0,0.0
2008-03-05 00:00:00+05:30,164.87910319184724,169.6953971466105,158.62243214516454,167.3997802734375,12259,0.0,0.0,0.0
2008-03-07 00:00:00+05:30,154.93146294493388,167.44480584401927,153.94119246950157,156.01174926757812,10538,0.0,0.0,0.0
2008-03-10 00:00:00+05:30,145.8389922425079,166.54452817817264,144.08352563875727,158.1722869873047,10662,0.0,0.0,0.0
2008-03-11 00:00:00+05:30,164.60903780962772,164.60903780962772,155.7416603253702,159.25259399414062,51900,0.0,0.0,0.0
2008-03-12 00:00:00+05:30,160.33289548121562,162.71852815875712,156.23679700431447,157.1820526123047,53353,0.0,0.0,0.0
2008-03-13 00:00:00+05:30,153.0409572017598,153.0409572017598,139.58235812456937,143.09329223632812,18470,0.0,0.0,0.0
2008-03-14 00:00:00+05:30,140.43757328667718,151.2404635394985,136.43150423190633,145.884033203125,169723,0.0,0.0,0.0
2008-03-17 00:00:00+05:30,142.2380384657118,148.5397237141927,135.0361124674479,141.7879180908203,106947,0.0,0.0,0.0
2008-03-18 00:00:00+05:30,136.8816168077188,145.6139498472214,113.47535593583162,144.0385284423828,71837,0.0,0.0,0.0
2008-03-19 00:00:00+05:30,144.03853523464042,147.63949861550643,141.11275248768678,147.1443634033203,27242,0.0,0.0,0.0
2008-03-24 00:00:00+05:30,146.7392748905052,146.7392748905052,127.92424452494629,134.7660675048828,7216,0.0,0.0,0.0
2008-03-25 00:00:00+05:30,117.16636253395913,153.0409724537919,117.12136147250762,147.6395263671875,9828,0.0,0.0,0.0
2008-03-26 00:00:00+05:30,139.53733356609246,153.04094649184333,139.53733356609246,149.98013305664062,48539,0.0,0.0,0.0
2008-03-27 00:00:00+05:30,148.53974369743398,151.2404663101146,140.43757585939213,146.19911193847656,58477,0.0,0.0,0.0
2008-03-28 00:00:00+05:30,144.71371456105945,150.34021979282693,142.23805225908174,145.1188201904297,120939,0.0,0.0,0.0
2008-03-31 00:00:00+05:30,142.19304521773228,156.64191418751884,142.19304521773228,151.10543823242188,43833,0.0,0.0,0.0
2008-04-01 00:00:00+05:30,148.53974100252913,148.53974100252913,142.41810044419876,144.2185821533203,1386,0.0,0.0,0.0
2008-04-02 00:00:00+05:30,145.83900026059737,147.59446696086192,141.33779654885055,143.9034881591797,5544,0.0,0.0,0.0
2008-04-03 00:00:00+05:30,144.93878043359308,146.73926217810975,140.4825908632314,143.31834411621094,892,0.0,0.0,0.0
2008-04-04 00:00:00+05:30,143.81347531020717,143.81347531020717,139.44730170756367,139.71737670898438,1174,0.0,0.0,0.0
2008-04-07 00:00:00+05:30,141.33781302456708,142.10302323939786,138.68210527237792,139.31227111816406,737,0.0,0.0,0.0
2008-04-08 00:00:00+05:30,131.48017190032076,140.43756513432797,131.48017190032076,137.0166473388672,433,0.0,0.0,0.0
2008-04-09 00:00:00+05:30,135.93636247489533,142.91322876085852,130.53491760834322,141.92295837402344,1025,0.0,0.0,0.0
2008-04-10 00:00:00+05:30,137.82685297216256,141.78790645141018,137.82685297216256,138.3669891357422,836,0.0,0.0,0.0
2008-04-11 00:00:00+05:30,138.63707936372182,142.23804246407823,135.17114688499515,138.77210998535156,1300,0.0,0.0,0.0
2008-04-15 00:00:00+05:30,141.47283525854974,149.43997177873663,140.6176092517112,142.0129852294922,10101,0.0,0.0,0.0
2008-04-16 00:00:00+05:30,143.1382904362955,147.6394945380658,137.24171031565945,142.73318481445312,8855,0.0,0.0,0.0
2008-04-17 00:00:00+05:30,142.23803575316194,147.63948014885162,141.5178404197533,142.28305053710938,9574,0.0,0.0,0.0
2008-04-21 00:00:00+05:30,143.13828210806594,144.93876364401646,140.43755980414016,142.55313110351562,6207,0.0,0.0,0.0
2008-04-22 00:00:00+05:30,142.23803729119993,145.83900026059737,142.23803729119993,143.9034881591797,2876,0.0,0.0,0.0
2008-04-23 00:00:00+05:30,140.9777303133504,146.73926657375932,140.9777303133504,141.96798706054688,2718,0.0,0.0,0.0
2008-04-24 00:00:00+05:30,142.37306616609243,145.29884854293314,140.43755408835426,140.6175994873047,2311,0.0,0.0,0.0
2008-04-25 00:00:00+05:30,142.23807369748877,142.23807369748877,138.77214045769358,139.62738037109375,5833,0.0,0.0,0.0
2008-04-28 00:00:00+05:30,136.8816222400451,140.88769122401806,136.8816222400451,139.35728454589844,2285,0.0,0.0,0.0
2008-04-29 00:00:00+05:30,139.5372942605837,142.23801608498212,137.33170751797468,141.15773010253906,4484,0.0,0.0,0.0
2008-04-30 00:00:00+05:30,137.8268669470806,142.238041211539,137.8268669470806,140.48257446289062,1718,0.0,0.0,0.0
2008-05-02 00:00:00+05:30,142.10302173178422,142.23805236281112,138.36701401321506,140.57260131835938,2406,0.0,0.0,0.0
2008-05-05 00:00:00+05:30,138.72712000764164,142.2380538160623,138.72712000764164,141.38282775878906,1624,0.0,0.0,0.0
2008-05-06 00:00:00+05:30,142.2380496605514,142.2380496605514,133.77579144120315,135.7113037109375,6241,0.0,0.0,0.0
2008-05-07 00:00:00+05:30,138.63708501527174,138.63708501527174,135.93636257990931,137.82687377929688,177,0.0,0.0,0.0
2008-05-08 00:00:00+05:30,138.36698014675193,138.36698014675193,132.92052166417787,134.90106201171875,3667,0.0,0.0,0.0
2008-05-09 00:00:00+05:30,136.83660473074892,136.83660473074892,133.23564144836078,133.6407470703125,1184,0.0,0.0,0.0
2008-05-12 00:00:00+05:30,130.5349190647472,131.43515988588342,124.683353727362,126.21376037597656,5359,0.0,0.0,0.0
2008-05-13 00:00:00+05:30,133.19062533302375,133.19062533302375,125.58359322208534,125.85366821289062,2205,0.0,0.0,0.0
2008-05-14 00:00:00+05:30,123.15294098193027,127.6991596509196,123.15294098193027,125.35852813720703,834,0.0,0.0,0.0
2008-05-15 00:00:00+05:30,129.58966921541858,131.3451361473466,125.2235092807858,126.0787353515625,28578,0.0,0.0,0.0
2008-05-16 00:00:00+05:30,126.16873853239001,128.6894154379349,117.97655576009915,123.51303100585938,30982,0.0,0.0,0.0
2008-05-20 00:00:00+05:30,125.76362605836412,127.11398714074438,123.33297885739633,124.54830932617188,4181,0.0,0.0,0.0
2008-05-21 00:00:00+05:30,121.5325082040832,127.1590132135315,120.63226740257147,120.94735717773438,18932,0.0,0.0,0.0
2008-05-22 00:00:00+05:30,121.53250607063539,126.93395078488585,118.96681433673271,123.24295806884766,6749,0.0,0.0,0.0
2008-05-23 00:00:00+05:30,121.53249832170376,125.13346123493942,119.73201686508591,120.76728820800781,3723,0.0,0.0,0.0
2008-05-26 00:00:00+05:30,117.66147481283663,120.63227232640084,117.03130897337394,117.30138397216797,1490,0.0,0.0,0.0
2008-05-27 00:00:00+05:30,120.63226873224431,120.63226873224431,116.26609530215237,116.35612487792969,2371,0.0,0.0,0.0
2008-05-28 00:00:00+05:30,115.90600729436962,117.03130833606252,114.33058583599954,115.05078125,3151,0.0,0.0,0.0
2008-05-29 00:00:00+05:30,117.03130618546359,117.03130618546359,114.78070414343546,116.13106536865234,1290,0.0,0.0,0.0
2008-05-30 00:00:00+05:30,117.03129681705968,125.98868947997175,113.43033383807324,121.35245513916016,6301,0.0,0.0,0.0
2008-06-02 00:00:00+05:30,117.03130414146135,121.08238774635808,114.37559652556816,115.99603271484375,5287,0.0,0.0,0.0
2008-06-03 00:00:00+05:30,114.33059130642866,116.94128435343725,111.62986867714294,115.09579467773438,1890,0.0,0.0,0.0
2008-06-04 00:00:00+05:30,114.4206071279625,116.13106606380099,113.43034359720097,114.8707275390625,1790,0.0,0.0,0.0
2008-06-05 00:00:00+05:30,114.10552151601318,116.80624391875905,114.10552151601318,116.40113830566406,2207,0.0,0.0,0.0
2008-06-06 00:00:00+05:30,116.53616248572085,117.03129764615595,112.62011659198862,114.28556060791016,1361,0.0,0.0,0.0
2008-06-09 00:00:00+05:30,113.43033742405018,117.03130051687717,106.2284112383962,114.01549530029297,15015,0.0,0.0,0.0
2008-06-10 00:00:00+05:30,111.62985211010752,113.43033359575442,107.12864839599028,109.55929565429688,12028,0.0,0.0,0.0
2008-06-11 00:00:00+05:30,109.82937476697732,109.82937476697732,106.22841165986331,107.39872741699219,2623,0.0,0.0,0.0
2008-06-12 00:00:00+05:30,103.52768849254005,108.92913310954214,103.1225828935817,104.51795196533203,2044,0.0,0.0,0.0
2008-06-13 00:00:00+05:30,106.67853687484929,106.67853687484929,103.52769401356682,104.78803253173828,1949,0.0,0.0,0.0
2008-06-16 00:00:00+05:30,103.52770574810563,108.02891034584935,103.52770574810563,103.84278869628906,3119,0.0,0.0,0.0
2008-06-17 00:00:00+05:30,103.52768358875002,106.2284057693261,102.17732249846198,103.21260070800781,1821,0.0,0.0,0.0
2008-06-18 00:00:00+05:30,103.61771602247079,110.72961980646306,103.5276933149858,106.45347595214844,4002,0.0,0.0,0.0
2008-06-19 00:00:00+05:30,103.52769543564642,105.23815438606776,102.62745460577123,102.89752960205078,1540,0.0,0.0,0.0
2008-06-20 00:00:00+05:30,101.77222300562613,103.5276897806773,100.82696743857268,101.18706512451172,2704,0.0,0.0,0.0
2008-06-23 00:00:00+05:30,103.52769177274142,103.52769177274142,94.52528379250305,94.93038940429688,5579,0.0,0.0,0.0
2008-06-24 00:00:00+05:30,92.27468180254559,95.42552459580324,90.24914000687995,91.64451599121094,4163,0.0,0.0,0.0
2008-06-25 00:00:00+05:30,89.16884352445527,92.58975404207835,89.16884352445527,90.8792953491211,1093,0.0,0.0,0.0
2008-06-26 00:00:00+05:30,87.4133841286059,94.43526542296371,87.4133841286059,90.29415893554688,6080,0.0,0.0,0.0
2008-06-27 00:00:00+05:30,85.79295475661787,91.73454292400224,85.79295475661787,89.25888061523438,4216,0.0,0.0,0.0
2008-06-30 00:00:00+05:30,73.81974163201923,91.82455666421905,73.81974163201923,83.90243530273438,3700,0.0,0.0,0.0
2008-07-01 00:00:00+05:30,76.61048578950346,83.72238902672207,76.61048578950346,80.84162139892578,3782,0.0,0.0,0.0
2008-07-02 00:00:00+05:30,73.05454119332428,78.41097112532982,73.05454119332428,74.9450454711914,9043,0.0,0.0,0.0
2008-07-03 00:00:00+05:30,61.216381445718916,78.32095861437567,61.216381445718916,67.47305297851562,12479,0.0,0.0,0.0
2008-07-04 00:00:00+05:30,67.51805736524555,80.97665405273438,63.5119887088911,80.97665405273438,86165,0.0,0.0,0.0
2008-07-07 00:00:00+05:30,88.67371689539553,88.67371689539553,78.36596270411054,81.56181335449219,18078,0.0,0.0,0.0
2008-07-08 00:00:00+05:30,80.12144011281177,81.24674123799171,76.61049922859176,77.15064239501953,2635,0.0,0.0,0.0
2008-07-09 00:00:00+05:30,86.42312615498912,92.58977492884797,74.90003992034005,86.82823181152344,646669,0.0,0.0,0.0
2008-07-10 00:00:00+05:30,88.22359607782906,94.21019861391159,86.82822012724046,89.21385955810547,9110,0.0,0.0,0.0
2008-07-11 00:00:00+05:30,90.02407319790423,97.22599905373657,87.3233510019671,94.30021667480469,69945,0.0,0.0,0.0
2008-07-14 00:00:00+05:30,97.63111696707567,97.63111696707567,90.92432541404945,91.50948333740234,2930,0.0,0.0,0.0
2008-07-15 00:00:00+05:30,90.02408040545491,90.02408040545491,82.91217667976552,82.95719146728516,3331,0.0,0.0,0.0
2008-07-16 00:00:00+05:30,83.31728676524489,96.32576326221829,79.26620326356282,94.1651840209961,76161,0.0,0.0,0.0
2008-07-17 00:00:00+05:30,96.3257739665755,96.3257739665755,87.59344019542738,93.89512634277344,17110,0.0,0.0,0.0
2008-07-18 00:00:00+05:30,96.14572142255452,96.23574413005264,89.16885513291882,92.63478088378906,22658,0.0,0.0,0.0
2008-07-21 00:00:00+05:30,93.58002629098407,103.43766694846143,88.80875428013637,97.2710189819336,19297,0.0,0.0,0.0
2008-07-22 00:00:00+05:30,95.51553969103948,99.38657756161912,85.52286900232133,87.90850830078125,26601,0.0,0.0,0.0
2008-07-23 00:00:00+05:30,89.12383900928793,93.58002821243544,89.12383900928793,91.64451599121094,3591,0.0,0.0,0.0
2008-07-24 00:00:00+05:30,93.98513941178271,99.0264864386367,90.02407858057882,97.45106506347656,71937,0.0,0.0,0.0
2008-07-25 00:00:00+05:30,93.62503737922377,95.87563923930126,90.96932993164904,92.8148193359375,9127,0.0,0.0,0.0
2008-07-28 00:00:00+05:30,94.075157553868,94.075157553868,89.25887095706517,89.93405151367188,11042,0.0,0.0,0.0
2008-07-29 00:00:00+05:30,90.87930067795067,92.49973677014587,79.49126072107713,87.23332977294922,202224,0.0,0.0,0.0
2008-07-30 00:00:00+05:30,87.143306295005,90.92431465203015,84.62262947812707,86.01800537109375,48091,0.0,0.0,0.0
2008-07-31 00:00:00+05:30,86.28807091283586,87.09828892768192,80.39149836738892,81.74185943603516,23316,0.0,0.0,0.0
2008-08-01 00:00:00+05:30,87.3683741427299,98.12624917156118,85.52287771833313,93.85010528564453,876051,0.0,0.0,0.0
2008-08-04 00:00:00+05:30,92.31968824506579,95.51553866838151,91.37443274521247,92.27467346191406,68325,0.0,0.0,0.0
2008-08-05 00:00:00+05:30,91.37444455995761,93.12991143719152,83.72239747858184,87.0082778930664,213686,0.0,0.0,0.0
2008-08-06 00:00:00+05:30,86.423115817486,90.87930497950828,84.35255925370855,85.88297271728516,178021,0.0,0.0,0.0
2008-08-07 00:00:00+05:30,88.22358667568898,89.97905325508259,85.16276698879253,85.7479248046875,56992,0.0,0.0,0.0
2008-08-08 00:00:00+05:30,86.42311356707317,87.7734747165587,81.47178935229294,83.04721069335938,32947,0.0,0.0,0.0
2008-08-11 00:00:00+05:30,85.02774050886885,86.87323688959157,83.27227370245824,86.06301879882812,48903,0.0,0.0,0.0
2008-08-12 00:00:00+05:30,87.68345435595101,89.34889844448192,85.072754690212,88.35863494873047,18448,0.0,0.0,0.0
2008-08-13 00:00:00+05:30,87.32335801403568,88.94379420903572,84.89271058982789,85.43285369873047,7561,0.0,0.0,0.0
2008-08-14 00:00:00+05:30,88.22360608805275,89.03382425231588,83.81242440999155,84.21753692626953,10093,0.0,0.0,0.0
2008-08-18 00:00:00+05:30,83.40730155504387,87.3233471947588,83.04720390429381,84.26252746582031,69064,0.0,0.0,0.0
2008-08-19 00:00:00+05:30,83.0021947108789,87.18831558758077,81.92190855418443,85.56788635253906,68070,0.0,0.0,0.0
2008-08-20 00:00:00+05:30,85.47786228492107,87.32335869538795,83.27227504457099,85.61289978027344,51170,0.0,0.0,0.0
2008-08-21 00:00:00+05:30,82.86715868365087,88.22358806910115,82.82214390160517,85.70291137695312,75182,0.0,0.0,0.0
2008-08-22 00:00:00+05:30,84.17251035757322,85.92797707760693,82.86716401378321,84.53260803222656,15788,0.0,0.0,0.0
2008-08-25 00:00:00+05:30,84.62263768067066,84.62263768067066,82.01193791048085,82.68711853027344,3705,0.0,0.0,0.0
2008-08-26 00:00:00+05:30,82.82215889248064,82.82215889248064,79.7163306813297,80.75160217285156,6448,0.0,0.0,0.0
2008-08-27 00:00:00+05:30,80.48152655582635,88.22359583727581,78.81608249786271,82.41704559326172,163310,0.0,0.0,0.0
2008-08-28 00:00:00+05:30,81.06668356168191,81.8318868375761,78.86108956846694,79.53627014160156,24072,0.0,0.0,0.0
2008-08-29 00:00:00+05:30,81.83189956187022,81.92192227862768,80.43652341310384,81.06669616699219,13097,0.0,0.0,0.0
2008-09-01 00:00:00+05:30,81.06668432767367,81.7868728248471,78.77106761000805,79.9413833618164,35414,0.0,0.0,0.0
2008-09-02 00:00:00+05:30,82.59709979876766,87.32336436490968,79.22119653723765,85.2528076171875,117687,0.0,0.0,0.0
2008-09-04 00:00:00+05:30,84.62263626111249,85.34283165746017,82.82215463853564,83.13723754882812,15806,0.0,0.0,0.0
2008-09-05 00:00:00+05:30,82.82216880234677,83.0472290436575,80.21146862948366,81.11170959472656,2970,0.0,0.0,0.0
2008-09-08 00:00:00+05:30,84.9827375669897,84.9827375669897,82.14697751738845,82.6421127319336,3512,0.0,0.0,0.0
2008-09-09 00:00:00+05:30,82.82215395078553,82.82215395078553,81.6068302392966,81.92191314697266,1601,0.0,0.0,0.0
2008-09-10 00:00:00+05:30,83.00220295926485,83.00220295926485,79.22119416680266,80.39151000976562,4781,0.0,0.0,0.0
2008-09-11 00:00:00+05:30,81.02167161844545,81.02167161844545,79.22119002692443,79.67131042480469,2808,0.0,0.0,0.0
2008-09-12 00:00:00+05:30,80.12143224514033,80.12143224514033,78.18591312623408,78.81608581542969,10844,0.0,0.0,0.0
2008-09-15 00:00:00+05:30,78.2759434984777,79.22119919068373,73.86476858363085,77.78081512451172,72719,0.0,0.0,0.0
2008-09-16 00:00:00+05:30,69.9036952850331,77.3306814378836,69.9036952850331,76.47544860839844,30924,0.0,0.0,0.0
2008-09-17 00:00:00+05:30,76.65550646731968,76.65550646731968,71.56914450905539,74.26986694335938,166666,0.0,0.0,0.0
2008-09-18 00:00:00+05:30,72.01925434535715,76.92556330031807,69.31853230740626,75.80026245117188,19507,0.0,0.0,0.0
2008-09-19 00:00:00+05:30,74.90003407860365,81.87690048967198,74.90003407860365,79.80635070800781,108031,0.0,0.0,0.0
2008-09-22 00:00:00+05:30,80.97665824123065,81.87689905266531,78.09589039195667,79.22119140625,9020,0.0,0.0,0.0
2008-09-23 00:00:00+05:30,75.7102474963092,78.68104478905873,75.7102474963092,77.8708267211914,2720,0.0,0.0,0.0
2008-09-24 00:00:00+05:30,78.32094360420739,79.85135009973153,77.01559729145394,77.55574035644531,4790,0.0,0.0,0.0
2008-09-25 00:00:00+05:30,78.32093573790668,79.1311536881639,75.71023650631825,76.9255599975586,1563,0.0,0.0,0.0
2008-09-26 00:00:00+05:30,76.52046895829733,78.00586767055805,75.3501531563241,75.71025085449219,11080,0.0,0.0,0.0
2008-09-29 00:00:00+05:30,76.52047110352176,80.03141173957714,72.96452254661628,75.66524505615234,23130,0.0,0.0,0.0
2008-09-30 00:00:00+05:30,72.06428171010427,76.97059152177776,72.06428171010427,75.66524505615234,34342,0.0,0.0,0.0
2008-10-01 00:00:00+05:30,72.06427968980753,76.29540875547882,72.06427968980753,75.71025085449219,4420,0.0,0.0,0.0
2008-10-03 00:00:00+05:30,75.71024585804156,75.71024585804156,73.0095236024518,73.36962127685547,3736,0.0,0.0,0.0
2008-10-06 00:00:00+05:30,71.11901976570364,71.11901976570364,66.61781598306416,67.78813171386719,10630,0.0,0.0,0.0
2008-10-07 00:00:00+05:30,67.83314030692644,69.7236445408225,66.93289954142432,67.96817779541016,7377,0.0,0.0,0.0
